event_id,user_id,event_name,event_type,location,created_by,start_date,end_date,interaction_timestamp
179,840,Hackathon 2025,Workshop,Delhi,pritish123,2026-02-01 19:35:12.548059,2026-04-22 19:35:12.563091,2025-11-05 19:35:12.578859
180,648,Hackathon 2025,Seminar,Delhi,admin01,2026-03-04 19:35:12.548059,2026-03-30 19:35:12.563091,2026-01-21 19:35:12.578859
181,413,AI & Data Science Seminar,Conference,Delhi,pritish123,2026-03-03 19:35:12.548059,2026-04-14 19:35:12.563091,2025-11-25 19:35:12.578859
182,755,AI & Data Science Seminar,Conference,Pune,admin01,2026-01-31 19:35:12.548059,2026-04-25 19:35:12.563091,2025-11-05 19:35:12.578859
183,528,Entrepreneurship Bootcamp,Seminar,Delhi,admin01,2026-02-28 19:35:12.548059,2026-04-13 19:35:12.563091,2025-12-28 19:35:12.578859
184,466,Tech Fest 2025,Conference,Bangalore,pritish123,2026-02-01 19:35:12.548059,2026-04-06 19:35:12.563091,2025-10-31 19:35:12.578859
185,684,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-02-26 19:35:12.548059,2026-04-12 19:35:12.563091,2026-01-02 19:35:12.578859
186,888,AI & Data Science Seminar,Workshop,Delhi,admin01,2026-03-15 19:35:12.548059,2026-04-24 19:35:12.563091,2026-01-19 19:35:12.578859
187,919,Hackathon 2025,Hackathon,Mumbai,faculty01,2026-02-06 19:35:12.548059,2026-04-01 19:35:12.563091,2025-11-02 19:35:12.578859
188,734,AI & Data Science Seminar,Seminar,Delhi,faculty01,2026-02-11 19:35:12.548059,2026-04-01 19:35:12.563091,2025-11-11 19:35:12.578859
189,798,Tech Fest 2025,Conference,Mumbai,pritish123,2026-03-12 19:35:12.548059,2026-04-09 19:35:12.563091,2026-01-11 19:35:12.578859
190,852,Tech Fest 2025,Conference,Pune,admin01,2026-03-19 19:35:12.548059,2026-04-17 19:35:12.563091,2026-01-14 19:35:12.578859
191,153,AI & Data Science Seminar,Seminar,Pune,admin01,2026-02-03 19:35:12.548059,2026-04-27 19:35:12.563091,2025-11-24 19:35:12.578859
192,543,Tech Fest 2025,Workshop,Pune,pritish123,2026-02-24 19:35:12.548059,2026-04-27 19:35:12.563091,2025-12-22 19:35:12.578859
193,432,Campus Placement Drive,Workshop,Bangalore,pritish123,2026-03-15 19:35:12.548059,2026-04-24 19:35:12.563091,2026-01-13 19:35:12.578859
194,260,Entrepreneurship Bootcamp,Workshop,Bangalore,admin01,2026-02-11 19:35:12.548059,2026-04-25 19:35:12.563091,2025-12-11 19:35:12.578859
195,406,Tech Fest 2025,Conference,Pune,admin01,2026-02-25 19:35:12.548059,2026-04-25 19:35:12.563091,2026-01-05 19:35:12.578859
196,125,AI & Data Science Seminar,Seminar,Delhi,faculty01,2026-02-26 19:35:12.548059,2026-04-10 19:35:12.563091,2026-01-11 19:35:12.578859
197,244,Tech Fest 2025,Workshop,Mumbai,admin01,2026-03-14 19:35:12.548059,2026-04-21 19:35:12.563091,2025-11-08 19:35:12.578859
198,259,Entrepreneurship Bootcamp,Hackathon,Mumbai,admin01,2026-03-04 19:35:12.548059,2026-03-30 19:35:12.563091,2025-12-09 19:35:12.578859
199,574,Campus Placement Drive,Seminar,Mumbai,admin01,2026-02-12 19:35:12.548059,2026-04-23 19:35:12.563091,2026-01-21 19:35:12.578859
200,644,Campus Placement Drive,Workshop,Bangalore,admin01,2026-03-23 19:35:12.548059,2026-04-11 19:35:12.563091,2025-12-04 19:35:12.578859
201,398,Entrepreneurship Bootcamp,Hackathon,Bangalore,pritish123,2026-01-31 19:35:12.548059,2026-04-08 19:35:12.563091,2025-11-10 19:35:12.578859
202,866,Entrepreneurship Bootcamp,Hackathon,Delhi,pritish123,2026-02-03 19:35:12.548059,2026-04-08 19:35:12.563091,2025-12-02 19:35:12.578859
203,76,Hackathon 2025,Conference,Bangalore,pritish123,2026-03-26 19:35:12.548059,2026-04-07 19:35:12.563091,2025-11-03 19:35:12.578859
204,182,Entrepreneurship Bootcamp,Hackathon,Mumbai,pritish123,2026-02-16 19:35:12.548059,2026-04-20 19:35:12.563091,2025-12-28 19:35:12.578859
205,653,Tech Fest 2025,Conference,Mumbai,admin01,2026-03-02 19:35:12.548059,2026-04-18 19:35:12.563091,2026-01-25 19:35:12.578859
206,68,Campus Placement Drive,Seminar,Bangalore,admin01,2026-02-23 19:35:12.548059,2026-04-03 19:35:12.563091,2025-12-16 19:35:12.578859
207,216,Entrepreneurship Bootcamp,Workshop,Pune,faculty01,2026-03-15 19:35:12.548059,2026-04-09 19:35:12.563091,2025-11-07 19:35:12.578859
208,482,Tech Fest 2025,Workshop,Mumbai,faculty01,2026-03-18 19:35:12.548059,2026-04-08 19:35:12.563091,2025-12-09 19:35:12.578859
209,899,Hackathon 2025,Workshop,Mumbai,admin01,2026-03-08 19:35:12.548059,2026-04-01 19:35:12.563091,2026-01-24 19:35:12.578859
210,630,AI & Data Science Seminar,Seminar,Delhi,admin01,2026-03-13 19:35:12.548059,2026-04-23 19:35:12.563091,2025-11-13 19:35:12.578859
211,253,Campus Placement Drive,Conference,Bangalore,pritish123,2026-03-16 19:35:12.548059,2026-04-07 19:35:12.563091,2026-01-07 19:35:12.578859
212,174,Tech Fest 2025,Workshop,Bangalore,admin01,2026-02-08 19:35:12.548059,2026-04-13 19:35:12.563091,2025-12-23 19:35:12.578859
213,758,Tech Fest 2025,Hackathon,Mumbai,pritish123,2026-03-08 19:35:12.548059,2026-04-25 19:35:12.563091,2025-12-23 19:35:12.578859
214,879,Entrepreneurship Bootcamp,Seminar,Delhi,admin01,2026-03-03 19:35:12.548059,2026-04-17 19:35:12.563091,2025-11-19 19:35:12.578859
215,984,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-02-16 19:35:12.548059,2026-04-06 19:35:12.563091,2026-01-01 19:35:12.578859
216,537,Hackathon 2025,Conference,Pune,pritish123,2026-03-03 19:35:12.548059,2026-04-18 19:35:12.563091,2025-12-09 19:35:12.578859
217,158,Campus Placement Drive,Workshop,Mumbai,admin01,2026-03-08 19:35:12.548059,2026-04-07 19:35:12.563091,2025-12-23 19:35:12.578859
218,910,Tech Fest 2025,Workshop,Pune,admin01,2026-03-10 19:35:12.548059,2026-04-01 19:35:12.563091,2025-12-28 19:35:12.578859
219,868,Campus Placement Drive,Workshop,Pune,faculty01,2026-02-20 19:35:12.548059,2026-04-24 19:35:12.563091,2025-12-01 19:35:12.578859
220,571,Entrepreneurship Bootcamp,Hackathon,Mumbai,admin01,2026-03-17 19:35:12.548059,2026-04-11 19:35:12.563091,2026-01-08 19:35:12.578859
221,90,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-03-09 19:35:12.548059,2026-03-31 19:35:12.563091,2025-12-09 19:35:12.578859
222,991,Campus Placement Drive,Conference,Mumbai,faculty01,2026-03-25 19:35:12.548059,2026-04-05 19:35:12.563091,2025-11-24 19:35:12.578859
223,709,Hackathon 2025,Workshop,Mumbai,pritish123,2026-02-05 19:35:12.548059,2026-04-16 19:35:12.563091,2025-12-18 19:35:12.578859
224,882,Campus Placement Drive,Conference,Delhi,admin01,2026-02-12 19:35:12.548059,2026-04-15 19:35:12.563091,2025-11-10 19:35:12.578859
225,951,AI & Data Science Seminar,Workshop,Delhi,pritish123,2026-02-13 19:35:12.548059,2026-04-25 19:35:12.563091,2026-01-19 19:35:12.578859
226,388,Campus Placement Drive,Conference,Mumbai,faculty01,2026-02-08 19:35:12.548059,2026-04-09 19:35:12.563091,2025-11-30 19:35:12.578859
227,995,Campus Placement Drive,Workshop,Mumbai,faculty01,2026-02-06 19:35:12.548059,2026-04-18 19:35:12.563091,2026-01-24 19:35:12.578859
228,862,Hackathon 2025,Seminar,Mumbai,faculty01,2026-02-02 19:35:12.548059,2026-04-23 19:35:12.563091,2026-01-26 19:35:12.578859
229,374,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-02-09 19:35:12.548059,2026-03-31 19:35:12.563091,2025-12-29 19:35:12.578859
230,572,Entrepreneurship Bootcamp,Hackathon,Delhi,faculty01,2026-03-02 19:35:12.548059,2026-04-02 19:35:12.563091,2025-11-02 19:35:12.578859
231,205,Hackathon 2025,Conference,Delhi,faculty01,2026-03-15 19:35:12.548059,2026-04-09 19:35:12.563091,2026-01-20 19:35:12.578859
232,4,Hackathon 2025,Workshop,Mumbai,faculty01,2026-03-14 19:35:12.548059,2026-04-09 19:35:12.563091,2026-01-12 19:35:12.578859
233,281,Tech Fest 2025,Seminar,Bangalore,admin01,2026-02-05 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-15 19:35:12.578859
234,7,AI & Data Science Seminar,Seminar,Delhi,faculty01,2026-03-01 19:35:12.548059,2026-04-09 19:35:12.563091,2026-01-20 19:35:12.578859
235,710,Entrepreneurship Bootcamp,Workshop,Bangalore,pritish123,2026-03-21 19:35:12.548059,2026-04-22 19:35:12.563091,2025-12-13 19:35:12.578859
236,429,AI & Data Science Seminar,Hackathon,Mumbai,faculty01,2026-02-08 19:35:12.548059,2026-04-27 19:35:12.563091,2025-12-12 19:35:12.578859
237,820,Hackathon 2025,Seminar,Bangalore,pritish123,2026-02-09 19:35:12.548059,2026-04-16 19:35:12.563091,2026-01-14 19:35:12.578859
238,220,Campus Placement Drive,Workshop,Bangalore,pritish123,2026-02-24 19:35:12.548059,2026-04-21 19:35:12.563091,2025-12-17 19:35:12.578859
239,370,Tech Fest 2025,Hackathon,Pune,pritish123,2026-02-06 19:35:12.548059,2026-04-26 19:35:12.563091,2025-11-24 19:35:12.578859
240,87,Entrepreneurship Bootcamp,Hackathon,Mumbai,admin01,2026-02-08 19:35:12.548059,2026-04-26 19:35:12.563091,2026-01-26 19:35:12.578859
241,103,Hackathon 2025,Seminar,Delhi,admin01,2026-03-24 19:35:12.548059,2026-04-20 19:35:12.563091,2025-11-23 19:35:12.578859
242,824,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-03-23 19:35:12.548059,2026-04-15 19:35:12.563091,2025-12-23 19:35:12.578859
243,797,Tech Fest 2025,Hackathon,Mumbai,pritish123,2026-03-28 19:35:12.548059,2026-04-28 19:35:12.563091,2026-01-15 19:35:12.578859
244,234,Entrepreneurship Bootcamp,Workshop,Pune,admin01,2026-02-07 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-25 19:35:12.578859
245,40,Campus Placement Drive,Conference,Pune,pritish123,2026-02-23 19:35:12.548059,2026-04-13 19:35:12.563091,2025-11-03 19:35:12.578859
246,930,Entrepreneurship Bootcamp,Conference,Bangalore,faculty01,2026-02-12 19:35:12.548059,2026-04-15 19:35:12.563091,2026-01-28 19:35:12.578859
247,426,Campus Placement Drive,Hackathon,Mumbai,admin01,2026-03-11 19:35:12.548059,2026-04-18 19:35:12.563091,2025-11-15 19:35:12.578859
248,311,Entrepreneurship Bootcamp,Conference,Pune,faculty01,2026-03-04 19:35:12.548059,2026-04-20 19:35:12.563091,2025-12-03 19:35:12.578859
249,178,AI & Data Science Seminar,Workshop,Pune,faculty01,2026-03-18 19:35:12.548059,2026-04-11 19:35:12.563091,2025-11-01 19:35:12.578859
250,61,Campus Placement Drive,Seminar,Delhi,faculty01,2026-02-01 19:35:12.548059,2026-04-03 19:35:12.563091,2025-12-12 19:35:12.578859
251,860,Tech Fest 2025,Seminar,Mumbai,admin01,2026-02-01 19:35:12.548059,2026-04-02 19:35:12.563091,2026-01-27 19:35:12.578859
252,87,Campus Placement Drive,Conference,Bangalore,pritish123,2026-02-27 19:35:12.548059,2026-04-07 19:35:12.563091,2025-12-11 19:35:12.578859
253,701,Tech Fest 2025,Conference,Pune,pritish123,2026-02-12 19:35:12.548059,2026-04-23 19:35:12.563091,2025-11-25 19:35:12.578859
254,336,Tech Fest 2025,Seminar,Mumbai,admin01,2026-03-01 19:35:12.548059,2026-04-11 19:35:12.563091,2025-12-17 19:35:12.578859
255,416,Tech Fest 2025,Workshop,Bangalore,admin01,2026-02-18 19:35:12.548059,2026-04-04 19:35:12.563091,2025-12-18 19:35:12.578859
256,579,AI & Data Science Seminar,Seminar,Pune,pritish123,2026-03-01 19:35:12.548059,2026-04-02 19:35:12.563091,2026-01-16 19:35:12.578859
257,535,Tech Fest 2025,Seminar,Delhi,pritish123,2026-03-24 19:35:12.548059,2026-04-05 19:35:12.563091,2026-01-08 19:35:12.578859
258,286,AI & Data Science Seminar,Conference,Pune,pritish123,2026-02-18 19:35:12.548059,2026-04-06 19:35:12.563091,2026-01-14 19:35:12.578859
259,720,Hackathon 2025,Seminar,Pune,admin01,2026-03-12 19:35:12.548059,2026-03-31 19:35:12.563091,2025-12-29 19:35:12.578859
260,869,AI & Data Science Seminar,Hackathon,Pune,admin01,2026-03-03 19:35:12.548059,2026-04-04 19:35:12.563091,2025-11-29 19:35:12.578859
261,145,Campus Placement Drive,Hackathon,Delhi,admin01,2026-02-19 19:35:12.548059,2026-04-15 19:35:12.563091,2025-12-27 19:35:12.578859
262,840,AI & Data Science Seminar,Seminar,Delhi,admin01,2026-02-27 19:35:12.548059,2026-04-27 19:35:12.563091,2025-11-30 19:35:12.578859
263,346,AI & Data Science Seminar,Hackathon,Bangalore,admin01,2026-03-03 19:35:12.548059,2026-04-03 19:35:12.563091,2025-12-13 19:35:12.578859
264,619,Hackathon 2025,Seminar,Bangalore,pritish123,2026-03-07 19:35:12.548059,2026-04-09 19:35:12.563091,2025-12-24 19:35:12.578859
265,818,AI & Data Science Seminar,Workshop,Bangalore,faculty01,2026-02-21 19:35:12.548059,2026-04-01 19:35:12.563091,2025-11-13 19:35:12.578859
266,989,Tech Fest 2025,Hackathon,Pune,faculty01,2026-02-26 19:35:12.548059,2026-04-26 19:35:12.563091,2026-01-27 19:35:12.578859
267,58,Hackathon 2025,Workshop,Delhi,faculty01,2026-03-17 19:35:12.548059,2026-04-20 19:35:12.563091,2025-11-05 19:35:12.578859
268,52,Hackathon 2025,Hackathon,Bangalore,admin01,2026-03-03 19:35:12.548059,2026-04-17 19:35:12.563091,2025-12-07 19:35:12.578859
269,257,Entrepreneurship Bootcamp,Seminar,Bangalore,faculty01,2026-03-28 19:35:12.548059,2026-04-01 19:35:12.563091,2025-12-15 19:35:12.578859
270,40,Entrepreneurship Bootcamp,Conference,Pune,pritish123,2026-02-16 19:35:12.548059,2026-04-18 19:35:12.563091,2025-11-27 19:35:12.578859
271,156,Tech Fest 2025,Workshop,Mumbai,faculty01,2026-03-28 19:35:12.548059,2026-04-09 19:35:12.563091,2026-01-16 19:35:12.578859
272,193,Tech Fest 2025,Hackathon,Pune,admin01,2026-03-24 19:35:12.548059,2026-04-19 19:35:12.563091,2025-11-04 19:35:12.578859
273,402,Tech Fest 2025,Conference,Pune,faculty01,2026-03-17 19:35:12.548059,2026-04-11 19:35:12.563091,2025-12-23 19:35:12.578859
274,847,Tech Fest 2025,Seminar,Bangalore,pritish123,2026-03-10 19:35:12.548059,2026-04-07 19:35:12.563091,2025-12-29 19:35:12.578859
275,782,Entrepreneurship Bootcamp,Workshop,Bangalore,admin01,2026-03-26 19:35:12.548059,2026-04-08 19:35:12.563091,2025-11-06 19:35:12.578859
276,852,Hackathon 2025,Conference,Bangalore,admin01,2026-03-05 19:35:12.548059,2026-04-09 19:35:12.563091,2026-01-15 19:35:12.578859
277,125,Entrepreneurship Bootcamp,Workshop,Pune,admin01,2026-03-25 19:35:12.548059,2026-04-12 19:35:12.563091,2025-11-09 19:35:12.578859
278,232,AI & Data Science Seminar,Conference,Mumbai,pritish123,2026-02-01 19:35:12.548059,2026-04-04 19:35:12.563091,2025-12-12 19:35:12.578859
279,859,Campus Placement Drive,Workshop,Delhi,faculty01,2026-03-26 19:35:12.548059,2026-04-03 19:35:12.563091,2025-12-24 19:35:12.578859
280,846,Campus Placement Drive,Seminar,Delhi,pritish123,2026-02-23 19:35:12.548059,2026-04-21 19:35:12.563091,2025-12-07 19:35:12.578859
281,403,Tech Fest 2025,Seminar,Mumbai,pritish123,2026-02-27 19:35:12.548059,2026-04-09 19:35:12.563091,2025-12-12 19:35:12.578859
282,663,Tech Fest 2025,Conference,Bangalore,faculty01,2026-03-15 19:35:12.548059,2026-04-21 19:35:12.563091,2025-11-05 19:35:12.578859
283,19,Tech Fest 2025,Workshop,Pune,admin01,2026-02-05 19:35:12.548059,2026-04-02 19:35:12.563091,2025-12-25 19:35:12.578859
284,930,Campus Placement Drive,Workshop,Delhi,faculty01,2026-03-18 19:35:12.548059,2026-04-13 19:35:12.563091,2026-01-27 19:35:12.578859
285,207,Campus Placement Drive,Conference,Delhi,admin01,2026-03-03 19:35:12.548059,2026-04-16 19:35:12.563091,2026-01-04 19:35:12.578859
286,767,Entrepreneurship Bootcamp,Conference,Bangalore,pritish123,2026-02-01 19:35:12.548059,2026-04-10 19:35:12.563091,2025-11-25 19:35:12.578859
287,576,Hackathon 2025,Conference,Delhi,faculty01,2026-03-21 19:35:12.548059,2026-04-12 19:35:12.563091,2025-12-14 19:35:12.578859
288,882,Hackathon 2025,Seminar,Pune,admin01,2026-03-12 19:35:12.548059,2026-04-03 19:35:12.563091,2025-12-23 19:35:12.578859
289,153,AI & Data Science Seminar,Workshop,Pune,pritish123,2026-03-04 19:35:12.548059,2026-04-16 19:35:12.563091,2025-11-05 19:35:12.578859
290,346,Campus Placement Drive,Seminar,Delhi,faculty01,2026-03-22 19:35:12.548059,2026-04-21 19:35:12.563091,2025-11-09 19:35:12.578859
291,602,Entrepreneurship Bootcamp,Hackathon,Delhi,pritish123,2026-03-16 19:35:12.548059,2026-04-03 19:35:12.563091,2025-12-26 19:35:12.578859
292,682,Tech Fest 2025,Hackathon,Delhi,faculty01,2026-02-26 19:35:12.548059,2026-03-31 19:35:12.563091,2025-12-13 19:35:12.578859
293,336,AI & Data Science Seminar,Conference,Bangalore,faculty01,2026-03-20 19:35:12.548059,2026-04-03 19:35:12.563091,2026-01-18 19:35:12.578859
294,330,Campus Placement Drive,Hackathon,Delhi,admin01,2026-02-01 19:35:12.548059,2026-04-07 19:35:12.563091,2026-01-06 19:35:12.578859
295,4,Tech Fest 2025,Hackathon,Bangalore,faculty01,2026-02-03 19:35:12.548059,2026-03-31 19:35:12.563091,2025-11-07 19:35:12.578859
296,635,Campus Placement Drive,Workshop,Delhi,pritish123,2026-03-29 19:35:12.548059,2026-04-13 19:35:12.563091,2025-11-25 19:35:12.578859
297,583,AI & Data Science Seminar,Workshop,Delhi,faculty01,2026-02-02 19:35:12.548059,2026-04-04 19:35:12.563091,2026-01-03 19:35:12.578859
298,521,Hackathon 2025,Conference,Delhi,faculty01,2026-03-05 19:35:12.548059,2026-04-19 19:35:12.563091,2025-12-10 19:35:12.578859
299,804,Entrepreneurship Bootcamp,Conference,Delhi,pritish123,2026-02-15 19:35:12.548059,2026-04-27 19:35:12.563091,2025-11-09 19:35:12.578859
300,412,Hackathon 2025,Seminar,Delhi,admin01,2026-03-18 19:35:12.548059,2026-04-02 19:35:12.563091,2026-01-14 19:35:12.578859
301,529,Hackathon 2025,Hackathon,Pune,faculty01,2026-02-16 19:35:12.548059,2026-04-02 19:35:12.563091,2025-11-21 19:35:12.578859
302,619,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-02-25 19:35:12.548059,2026-04-14 19:35:12.563091,2025-12-08 19:35:12.578859
303,222,Tech Fest 2025,Workshop,Pune,admin01,2026-03-23 19:35:12.548059,2026-04-19 19:35:12.563091,2026-01-05 19:35:12.578859
304,436,Entrepreneurship Bootcamp,Workshop,Delhi,pritish123,2026-03-15 19:35:12.548059,2026-04-18 19:35:12.563091,2025-11-26 19:35:12.578859
305,17,Tech Fest 2025,Seminar,Delhi,admin01,2026-03-09 19:35:12.548059,2026-04-23 19:35:12.563091,2025-12-20 19:35:12.578859
306,903,AI & Data Science Seminar,Seminar,Bangalore,pritish123,2026-03-15 19:35:12.548059,2026-04-18 19:35:12.563091,2025-12-02 19:35:12.578859
307,470,AI & Data Science Seminar,Hackathon,Pune,pritish123,2026-02-25 19:35:12.548059,2026-04-23 19:35:12.563091,2025-11-21 19:35:12.578859
308,831,Hackathon 2025,Hackathon,Bangalore,admin01,2026-03-29 19:35:12.548059,2026-04-02 19:35:12.563091,2025-12-26 19:35:12.578859
309,624,AI & Data Science Seminar,Conference,Mumbai,admin01,2026-02-25 19:35:12.548059,2026-04-23 19:35:12.563091,2026-01-15 19:35:12.578859
310,922,Campus Placement Drive,Seminar,Pune,admin01,2026-03-10 19:35:12.548059,2026-04-23 19:35:12.563091,2025-11-29 19:35:12.578859
311,421,Campus Placement Drive,Conference,Bangalore,faculty01,2026-03-15 19:35:12.548059,2026-04-28 19:35:12.563091,2025-11-21 19:35:12.578859
312,937,Hackathon 2025,Workshop,Mumbai,admin01,2026-03-13 19:35:12.548059,2026-04-23 19:35:12.563091,2025-12-01 19:35:12.578859
313,333,AI & Data Science Seminar,Conference,Bangalore,faculty01,2026-03-21 19:35:12.548059,2026-04-19 19:35:12.563091,2025-12-06 19:35:12.578859
314,237,Entrepreneurship Bootcamp,Workshop,Mumbai,faculty01,2026-02-02 19:35:12.548059,2026-04-23 19:35:12.563091,2026-01-25 19:35:12.578859
315,817,Entrepreneurship Bootcamp,Hackathon,Pune,admin01,2026-03-05 19:35:12.548059,2026-04-28 19:35:12.563091,2025-11-19 19:35:12.578859
316,668,Tech Fest 2025,Conference,Pune,faculty01,2026-02-07 19:35:12.548059,2026-04-11 19:35:12.563091,2026-01-06 19:35:12.578859
317,283,Hackathon 2025,Workshop,Bangalore,admin01,2026-02-18 19:35:12.548059,2026-03-30 19:35:12.563091,2026-01-07 19:35:12.578859
318,544,Tech Fest 2025,Workshop,Pune,faculty01,2026-02-10 19:35:12.548059,2026-04-08 19:35:12.563091,2025-12-23 19:35:12.578859
319,69,Hackathon 2025,Hackathon,Delhi,admin01,2026-03-10 19:35:12.548059,2026-04-07 19:35:12.563091,2026-01-02 19:35:12.578859
320,445,AI & Data Science Seminar,Conference,Mumbai,admin01,2026-02-03 19:35:12.548059,2026-04-18 19:35:12.563091,2025-12-14 19:35:12.578859
321,331,Campus Placement Drive,Hackathon,Pune,admin01,2026-03-29 19:35:12.548059,2026-04-03 19:35:12.563091,2025-12-22 19:35:12.578859
322,122,AI & Data Science Seminar,Hackathon,Mumbai,admin01,2026-03-15 19:35:12.548059,2026-04-03 19:35:12.563091,2026-01-09 19:35:12.578859
323,552,Tech Fest 2025,Seminar,Delhi,faculty01,2026-03-02 19:35:12.548059,2026-04-02 19:35:12.563091,2025-11-25 19:35:12.578859
324,118,Campus Placement Drive,Workshop,Delhi,faculty01,2026-02-12 19:35:12.548059,2026-04-04 19:35:12.563091,2025-11-09 19:35:12.578859
325,423,Tech Fest 2025,Workshop,Bangalore,pritish123,2026-02-19 19:35:12.548059,2026-04-24 19:35:12.563091,2025-12-24 19:35:12.578859
326,234,Campus Placement Drive,Seminar,Delhi,admin01,2026-03-18 19:35:12.548059,2026-04-02 19:35:12.563091,2025-12-26 19:35:12.578859
327,231,Hackathon 2025,Conference,Bangalore,faculty01,2026-03-13 19:35:12.548059,2026-04-01 19:35:12.563091,2025-12-30 19:35:12.578859
328,413,Entrepreneurship Bootcamp,Seminar,Bangalore,pritish123,2026-02-08 19:35:12.548059,2026-04-03 19:35:12.563091,2025-11-09 19:35:12.578859
329,698,Entrepreneurship Bootcamp,Hackathon,Pune,pritish123,2026-02-27 19:35:12.548059,2026-04-21 19:35:12.563091,2026-01-05 19:35:12.578859
330,828,AI & Data Science Seminar,Workshop,Mumbai,pritish123,2026-02-20 19:35:12.548059,2026-04-23 19:35:12.563091,2026-01-09 19:35:12.578859
331,825,Tech Fest 2025,Hackathon,Bangalore,admin01,2026-02-21 19:35:12.548059,2026-04-14 19:35:12.563091,2026-01-22 19:35:12.578859
332,324,Tech Fest 2025,Seminar,Bangalore,pritish123,2026-03-26 19:35:12.548059,2026-04-21 19:35:12.563091,2025-12-18 19:35:12.578859
