event_id,user_id,event_name,event_description,event_type,location,event_image,start_date,end_date,created_at,updated_at
141,228,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
142,309,Hack-o-heist 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
143,546,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
144,447,Tech Fest 2025,Campus placement drive with multiple recruiters.,Cultural,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
145,795,Campus Placement Drive,Campus placement drive with multiple recruiters.,Workshop,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
146,857,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
147,361,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
148,904,Persona Fest,Campus placement drive with multiple recruiters.,Hackathon,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
149,699,Aarohan,A 24-hour coding hackathon solving real-world problems.,Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
150,106,MindSpark,A large-scale technical festival with workshops and competitions.,Sports,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
151,323,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Sports,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
152,630,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Cultural,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
153,436,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
154,976,Persona Fest,A 24-hour coding hackathon solving real-world problems.,Technical,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
155,636,Campus Placement Drive,Campus placement drive with multiple recruiters.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
156,799,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Hackathon,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
157,315,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Sports,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
158,566,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Loni,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
159,581,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Workshop,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
160,828,Tech Fest 2025,Campus placement drive with multiple recruiters.,Sports,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
161,262,MindSpark,A large-scale technical festival with workshops and competitions.,Seminar,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
162,686,Aarohan,A large-scale technical festival with workshops and competitions.,Seminar,Bangalore,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
163,906,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
164,327,Tech Fest 2025,Campus placement drive with multiple recruiters.,Technical,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
165,48,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Seminar,Pune,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
166,274,Tech Fest 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
167,397,Persona Fest,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Hackathon,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
168,767,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Seminar,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
169,863,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Loni,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
170,27,Persona Fest,A large-scale technical festival with workshops and competitions.,Sports,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
171,428,Persona Fest,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
172,63,Aarohan,Campus placement drive with multiple recruiters.,Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
173,990,MindSpark,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
174,765,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
175,896,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
176,361,Campus Placement Drive,Campus placement drive with multiple recruiters.,Technical,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
177,779,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Cultural,Mumbai,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
178,925,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
179,255,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
180,86,MindSpark,Campus placement drive with multiple recruiters.,Technical,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
181,474,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Workshop,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
182,739,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
183,948,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Sports,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
184,647,Tech Fest 2025,A large-scale technical festival with workshops and competitions.,Workshop,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
185,513,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
186,3,Campus Placement Drive,Campus placement drive with multiple recruiters.,Cultural,Mumbai,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
187,623,Campus Placement Drive,Campus placement drive with multiple recruiters.,Cultural,Baner,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
188,91,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
189,583,Tech Fest 2025,Campus placement drive with multiple recruiters.,Cultural,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
190,632,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
191,50,Campus Placement Drive,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Hackathon,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
192,843,MindSpark,A 24-hour coding hackathon solving real-world problems.,Seminar,Loni,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
193,846,MindSpark,A 24-hour coding hackathon solving real-world problems.,Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
194,50,MindSpark,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Pune,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
195,394,Aarohan,A large-scale technical festival with workshops and competitions.,Sports,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
196,327,Persona Fest,Campus placement drive with multiple recruiters.,Cultural,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
197,784,MindSpark,Campus placement drive with multiple recruiters.,Hackathon,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
198,72,Hack-o-heist 2025,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
199,659,Aarohan,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Workshop,Pune,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
200,581,Persona Fest,A large-scale technical festival with workshops and competitions.,Workshop,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
201,568,Campus Placement Drive,A 24-hour coding hackathon solving real-world problems.,Sports,Bangalore,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
202,560,Hack-o-heist 2025,A large-scale technical festival with workshops and competitions.,Workshop,Pune,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
203,62,Aarohan,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Sports,Mumbai,aarohan.jpg,30:58.0,30:58.0,30:58.0,30:58.1
204,601,Tech Fest 2025,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Bangalore,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
205,261,Hack-o-heist 2025,Campus placement drive with multiple recruiters.,Seminar,Loni,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
206,6,MindSpark,A 24-hour coding hackathon solving real-world problems.,Hackathon,Loni,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
207,286,Campus Placement Drive,Campus placement drive with multiple recruiters.,Cultural,Mumbai,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
208,28,Persona Fest,Campus placement drive with multiple recruiters.,Cultural,Mumbai,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
209,412,Aarohan,Campus placement drive with multiple recruiters.,Seminar,Baner,placement_drive.jpg,30:58.0,30:58.0,30:58.0,30:58.1
210,798,Aarohan,A 24-hour coding hackathon solving real-world problems.,Seminar,Baner,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
211,516,Hack-o-heist 2025,A 24-hour coding hackathon solving real-world problems.,Technical,Baner,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
212,265,Campus Placement Drive,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Mumbai,persona.jpg,30:58.0,30:58.0,30:58.0,30:58.1
213,962,MindSpark,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Pune,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
214,364,Aarohan,A large-scale technical festival with workshops and competitions.,Cultural,Bangalore,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
215,946,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Cultural,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
216,553,Persona Fest,The primary mission of the fest is to provide a platform for social harmony and cultural diversity while empowering young minds to build leadership skills beyond academics.,Cultural,Bangalore,tech_fest.jpg,30:58.0,30:58.0,30:58.0,30:58.1
217,367,Campus Placement Drive,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Sports,Pune,mindspark.jpg,30:58.0,30:58.0,30:58.0,30:58.1
218,845,Aarohan,"The 19th edition, themed 'The Quantum Nexus', held from October 3rd to 5th, 2025. Highlights included a 24-hour national hackathon, a BikeExpo, and The Game of Innovations exhibition.",Seminar,Bangalore,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
219,138,Hack-o-heist 2025,"Aarohan is divided into cultural, technical, management, fine arts, sports, and informal events. It includes activities like dance, coding, business competitions, arts, games, and fun shows.",Cultural,Loni,hackathon.jpg,30:58.0,30:58.0,30:58.0,30:58.1
